Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
CUST1771,Mr. Jeffrey Horton,Male,45,Hyderabad,2021-11-20,2024-11-02,31729.0,4.0,wosborne@example.org,4726789044,India
CUST6608,Laura Roberts,Female,30,Chennai,2021-05-14,2025-10-06,14137.0,10.0,annchen@example.com,4526781834,India
CUST8803,Jay Hall,Male,33,Chennai,2022-11-14,2025-04-25,25544.0,4.0,timothybrown@example.com,5938034431,India
CUST6902,Tammy Lynch,Male,28,Kolkata,2021-08-28,2025-04-30,45413.0,2.0,newmankatrina@example.net,4250019304,India
CUST6298,Meagan Charles,Male,46,Delhi,2024-05-03,2025-09-06,16820.0,3.0,harveyjustin@example.org,9594236192,India
CUST10761,Joseph Larson,Female,46,Chennai,2024-04-30,2024-11-28,22660.0,4.0,grossbradley@example.org,9090827347,India
CUST7446,Christian Rodriguez,Female,51,Chennai,2023-05-25,2025-09-01,3547.0,8.0,vincentsnyder@example.com,6372896458,India
CUST4322,Lee Barry,Male,43,Hyderabad,2024-04-27,2024-11-05,44007.0,3.0,gibsonedward@example.net,9158214451,India
CUST10765,Gary Collins,Female,56,Bangalore,2021-08-26,2025-05-24,21606.0,2.0,davidmiller@example.com,4192067171,India
CUST10396,Molly Graves,Female,23,Mumbai,2024-01-04,2025-08-05,24268.0,2.0,owensjennifer@example.org,163178149,India
CUST1241,Matthew Moon,Male,23,Kolkata,2025-04-26,2025-05-31,20819.0,6.0,masonsalazar@example.net,9703288404,India
CUST8852,Melissa Nguyen DVM,Male,32,Mumbai,2025-01-25,2025-04-19,49695.0,8.0,martinheather@example.com,6783454604,India
CUST4293,Jeffery Taylor,Female,58,Delhi,2021-05-06,2025-06-12,23186.0,5.0,spencemichael@example.net,6547496578,India
CUST5300,Carrie Rodriguez,Male,26,Bangalore,2025-06-03,2024-12-23,40598.0,10.0,ramseyamy@example.net,5499287593,India
CUST9104,Donald Salazar,Male,21,Bangalore,2022-03-13,2025-03-10,40229.0,7.0,amanda78@example.org,3910417086,India
CUST3775,Ryan Palmer,Male,36,Mumbai,2023-01-21,2025-06-09,36887.0,1.0,teresa57@example.com,1511404300,India
CUST10868,Ronald Myers,Female,36,Hyderabad,2025-03-27,2025-07-13,33812.0,1.0,tiffanyfranklin@example.org,7341260610,India
CUST4726,Mark Johnson,Female,58,Hyderabad,2024-04-12,2024-12-05,34285.0,9.0,jeffreygreene@example.com,9545470816,India
CUST9683,Amber Allison,Male,61,Delhi,2025-04-04,2025-01-28,13894.0,2.0,tiffanycraig@example.com,5822112805,India
CUST8331,Erica Turner,Male,26,Delhi,2022-03-24,2024-12-11,1210.0,9.0,frankpearson@example.com,3723429874,India
CUST9552,Bruce Rivera,Male,45,Hyderabad,2023-11-29,2024-12-11,11787.0,3.0,brianagregory@example.org,8924117462,India
CUST1378,Anthony Moore,Female,63,Mumbai,2024-11-22,2025-08-14,24268.0,7.0,bradybradley@example.com,1401908485,India
CUST2199,David Oliver,Male,46,Kolkata,2021-05-29,2025-03-13,22130.0,8.0,johnsoncory@example.com,4093251450,India
CUST3315,Kenneth Knight,Female,43,Chennai,2023-10-21,2025-05-05,14539.0,7.0,sguzman@example.com,2584872057,India
CUST8306,Andrew Robinson,Male,42,Chennai,2024-02-06,2025-01-18,24268.0,5.0,brian61@example.com,6304642985,India
CUST9606,Deanna Jennings,Female,44,Hyderabad,2024-10-25,2025-01-15,24268.0,7.0,btran@example.org,3699275099,India
CUST8605,Jody Rogers,Female,22,Kolkata,2024-12-04,2025-05-18,36609.0,4.0,leahstevenson@example.org,4853423216,India
CUST1143,Christopher Rubio,Male,20,Mumbai,2022-05-05,2025-01-30,44727.0,2.0,qmartin@example.com,1519593372,India
CUST10664,Laura Lucero,Male,37,Kolkata,2022-12-31,2025-08-18,22835.0,1.0,higginslaura@example.net,8193112573,India
CUST9464,Dawn Werner,Female,66,Bangalore,2023-11-10,2025-10-04,7177.0,5.0,angelaellison@example.net,7934476551,India
CUST6477,Ashlee Mendez,Male,19,Mumbai,2022-02-27,2025-03-26,24412.0,6.0,cjohnson@example.com,1219081253,India
CUST4441,Michele Ayala,Female,21,Kolkata,2025-07-11,2025-08-18,29777.0,7.0,angelagreen@example.com,1013953848,India
CUST2084,Eugene Baldwin,Male,62,Mumbai,2023-04-21,2025-02-17,15348.0,2.0,thammond@example.org,1649876746,India
CUST2344,Christopher Johnson,Female,37,Hyderabad,2023-05-26,2024-12-31,15804.0,3.0,brownjustin@example.net,9416612156,India
CUST4751,Rachael Flores,Male,65,Hyderabad,2021-02-08,2024-12-31,18205.0,2.0,victoriaholder@example.org,1465248684,India
CUST7631,Mitchell Merritt,Male,31,Kolkata,2024-09-18,2025-07-09,25014.0,10.0,john53@example.com,1398587238,India
CUST8305,Stanley Cain,Female,51,Bangalore,2023-08-14,2024-11-01,11432.0,6.0,calderonbrenda@example.org,4889366037,India
CUST1992,Michael Bowen,Female,43,Chennai,2024-08-22,2025-01-16,33451.0,9.0,melissa89@example.net,9820254200,India
CUST6416,Miguel Pena,Male,43,Kolkata,2023-01-23,2024-12-24,37421.0,9.0,kennethmartinez@example.org,4410121125,India
CUST6559,Chad Williams,Male,43,Hyderabad,2024-08-06,2025-05-20,27389.0,2.0,bwelch@example.net,6875409589,India
CUST5123,Emily Fitzpatrick,Male,20,Kolkata,2022-01-04,2025-04-18,32847.0,2.0,lynchmark@example.com,4030680421,India
CUST1148,Kathy Rivas,Male,43,Kolkata,2021-12-03,2024-11-07,24602.0,1.0,adamsmatthew@example.net,3283111039,India
CUST2775,Raymond Curry,Male,30,Bangalore,2022-08-29,2025-07-04,12880.0,4.0,edwardsdaniel@example.com,672000781,India
CUST4181,Kathryn Jennings,Female,22,Kolkata,2024-07-02,2025-06-27,43948.0,2.0,glenchambers@example.org,9753761332,India
CUST5053,Dalton Clark,Male,49,Kolkata,2021-09-03,2025-08-11,37217.0,7.0,ingramjoseph@example.com,4465954775,India
CUST7513,Mariah Wang,Male,18,Hyderabad,2023-12-16,2024-10-19,19929.0,3.0,jeremyswanson@example.net,5398052857,India
CUST8192,Amanda Hess,Female,25,Delhi,2022-08-05,2024-12-19,7382.0,4.0,charlesconley@example.com,5393072950,India
CUST9994,Mark Lawson,Female,27,Hyderabad,2021-07-25,2025-09-24,17197.0,7.0,bsullivan@example.org,3390343518,India
CUST2205,Jose Bennett,Male,53,Kolkata,2025-06-08,2025-09-24,49040.0,2.0,bowenmargaret@example.org,4688130100,India
CUST3451,Dana Williams,Female,38,Kolkata,2021-07-27,2025-04-11,34288.0,2.0,melissamitchell@example.net,2260672833,India
CUST4297,Paul Beasley,Male,59,Delhi,2024-03-21,2025-06-01,41898.0,4.0,brenda60@example.com,9123616340,India
CUST1641,Martha Bailey,Female,29,Bangalore,2023-10-07,2025-07-07,12589.0,2.0,laura72@example.com,3035260248,India
CUST4526,John Collins,Female,55,Delhi,2024-04-09,2024-10-13,48153.0,1.0,stephaniewilliams@example.net,5363342283,India
CUST6362,Cassidy Carter,Male,43,Kolkata,2024-12-13,2025-06-13,1745.0,5.0,osnow@example.net,4685694598,India
CUST5749,Monica Howe,Male,49,Chennai,2021-06-17,2025-01-26,8830.0,4.0,rileysmith@example.com,9228647905,India
CUST4894,Sean Wagner,Male,18,Chennai,2021-05-31,2025-07-06,25202.0,10.0,jessicaparker@example.com,2460448085,India
CUST2467,Chad Roach,Female,61,Chennai,2022-01-09,2025-07-06,7536.0,5.0,thompsonstephen@example.com,3828545826,India
CUST8843,Haley Cowan,Male,27,Mumbai,2022-04-01,2025-03-25,32288.0,5.0,smitholivia@example.net,2868118708,India
CUST8640,Shannon Donovan,Male,67,Chennai,2022-12-16,2025-03-29,762.0,4.0,joshua65@example.com,61911054,India
CUST1539,David Davis,Female,48,Kolkata,2025-08-15,2025-07-31,17833.0,3.0,michael97@example.com,2401891599,India
CUST5501,Jonathan Porter,Female,61,Chennai,2024-07-02,2024-10-20,1191.0,6.0,lucaskeith@example.org,4096120246,India
CUST7997,Crystal Rodriguez,Female,66,Kolkata,2025-09-26,2025-02-26,41565.0,9.0,ntaylor@example.net,9792627508,India
CUST10713,Christopher Garcia,Male,42,Mumbai,2021-04-05,2025-07-27,7208.0,2.0,gregorymills@example.com,1707803861,India
CUST7383,Danielle Wilson,Female,44,Kolkata,2022-02-20,2025-06-17,38389.0,2.0,deborah08@example.org,2076803191,India
CUST8393,Rachel Jones,Female,19,Chennai,2024-03-11,2025-01-17,43983.0,2.0,madisonmiller@example.net,7368271959,India
CUST4430,Austin Grant,Male,26,Mumbai,2020-12-03,2024-10-08,3922.0,5.0,blawrence@example.net,320944678,India
CUST4765,Jeffrey Torres,Male,64,Hyderabad,2025-04-05,2025-10-02,44598.0,2.0,zavalajulie@example.com,6467774072,India
CUST1298,Keith Jennings,Male,43,Chennai,2025-07-06,2025-01-20,17559.0,2.0,slloyd@example.org,6626979553,India
CUST7468,Mrs. Amy Hale,Female,21,Hyderabad,2023-04-08,2025-01-20,12310.0,1.0,makayla94@example.net,2743032151,India
CUST2561,Lori Johns,Female,43,Chennai,2022-11-26,2024-10-29,17370.0,9.0,smithpaul@example.com,4721508421,India
CUST2903,Rebecca Dougherty,Male,67,Delhi,2023-03-25,2025-07-12,23247.0,4.0,ssteele@example.net,957854138,India
CUST4977,Juan Carroll,Female,52,Chennai,2022-04-06,2025-07-25,19254.0,2.0,brucebradford@example.org,8246974181,India
CUST8914,Brian Mullins,Male,31,Hyderabad,2022-01-10,2025-07-21,15200.0,1.0,crice@example.net,1149844232,India
CUST7616,Kimberly Turner,Male,27,Mumbai,2022-05-15,2025-04-26,5385.0,10.0,hayeskylie@example.net,4440280705,India
CUST3083,Samuel Stuart,Male,61,Kolkata,2024-02-06,2025-04-26,37052.0,10.0,barnetthunter@example.com,1309987862,India
CUST9831,Justin Rodriguez DDS,Female,20,Bangalore,2021-12-29,2025-07-28,25635.0,4.0,wyattmichael@example.org,7918292183,India
CUST3466,Bradley Wallace,Female,25,Kolkata,2022-03-26,2024-10-21,39994.0,9.0,jramirez@example.net,9614020857,India
CUST3727,Kelly Andersen,Female,27,Chennai,2023-07-02,2025-07-14,7230.0,5.0,kristinehardin@example.net,5177090182,India
CUST5371,Crystal Wallace,Male,44,Mumbai,2021-05-16,2025-02-07,34032.0,7.0,bryantalan@example.com,5140364891,India
CUST10669,Heather Ross,Male,19,Chennai,2025-04-20,2025-04-03,17168.0,6.0,qlee@example.org,6382307621,India
CUST6195,Mikayla Franco,Male,65,Bangalore,2022-01-14,2025-04-02,47999.0,10.0,aperez@example.com,9037782273,India
CUST6013,Jeffrey Lynch,Female,27,Kolkata,2024-11-15,2024-11-29,19775.0,10.0,parrishchad@example.net,3150995248,India
CUST5011,Sherry Porter,Male,68,Chennai,2022-08-26,2025-06-04,27851.0,9.0,pamelawright@example.org,4210000718,India
CUST4268,Benjamin Miller,Female,37,Chennai,2020-10-22,2025-04-20,14279.0,2.0,hendersonelizabeth@example.net,3370375502,India
CUST5802,Kimberly Mitchell,Female,34,Kolkata,2022-03-04,2024-11-08,44388.0,8.0,tlucero@example.com,1128082018,India
CUST7910,Patricia Atkinson,Male,67,Kolkata,2022-07-03,2025-01-04,19114.0,2.0,whitecindy@example.org,397843519,India
CUST3737,Melissa Lee MD,Female,33,Bangalore,2025-02-25,2025-03-31,18396.0,8.0,wilsonelizabeth@example.com,16906854,India
CUST3374,Timothy Wallace,Male,58,Bangalore,2024-03-08,2025-08-21,45779.0,1.0,glenn95@example.org,9687701793,India
CUST1657,Connie Turner,Male,53,Bangalore,2025-07-09,2025-06-17,43497.0,4.0,quinnchristopher@example.org,4840599147,India
CUST8615,Amanda Garcia,Male,46,Bangalore,2021-11-23,2025-06-17,44516.0,9.0,jennifercabrera@example.org,9112480959,India
CUST3153,Joseph Thomas,Male,47,Hyderabad,2021-04-16,2025-06-16,10856.0,2.0,beckermatthew@example.net,307427228,India
CUST6717,Jennifer Brooks,Male,43,Hyderabad,2021-05-28,2025-06-16,2042.0,9.0,amy57@example.net,3968319159,India
CUST1410,Angela Lin,Male,44,Delhi,2022-06-14,2025-10-08,48621.0,10.0,grantdustin@example.org,3378048907,India
CUST10270,Julie Conway,Male,54,Chennai,2025-01-05,2025-10-08,20081.0,3.0,alisha31@example.org,8194056303,India
CUST9159,Eduardo Hart DDS,Female,43,Mumbai,2021-03-21,2025-10-08,5481.0,9.0,williamking@example.net,1848234251,India
CUST2362,Danielle Davis,Female,46,Bangalore,2020-12-23,2025-02-14,1009.0,5.0,robinsonwhitney@example.com,5714374832,India
CUST7924,Jeffrey Wallace,Male,54,Kolkata,2025-04-04,2025-06-12,20206.0,8.0,michael65@example.net,8888220904,India
CUST3417,Kenneth Walsh,Male,45,Mumbai,2024-05-06,2025-08-16,16026.0,10.0,gramos@example.net,5653043527,India
CUST3479,Elijah Short,Male,28,Hyderabad,2021-01-07,2025-04-20,34751.0,8.0,johnsonjohn@example.org,8073754760,India
CUST2127,Jeffrey Howell,Male,41,Kolkata,2022-08-02,2025-03-01,42007.0,10.0,elaine53@example.com,6425124267,India
CUST1330,Vanessa Howard,Female,52,Hyderabad,2021-08-05,2025-01-09,22706.0,4.0,sarah44@example.net,8975855122,India
CUST2078,Julie Delacruz,Female,19,Mumbai,2025-01-10,2025-06-16,18669.0,2.0,christopher78@example.com,5542011738,India
CUST9450,Brandon Ferguson PhD,Male,32,Kolkata,2024-09-22,2025-06-16,33336.0,4.0,rebecca33@example.org,9382035708,India
CUST5167,Sharon Smith,Female,34,Bangalore,2025-06-10,2025-08-30,33806.0,2.0,delgadonatasha@example.com,5793033622,India
CUST1819,Megan Burns,Female,50,Mumbai,2025-07-23,2025-06-20,21476.0,2.0,whitakerjohn@example.net,8454313742,India
CUST1932,Joel Jackson,Male,49,Bangalore,2024-08-23,2024-12-24,24268.0,9.0,saraheaton@example.com,7000696268,India
CUST3091,Cynthia Martinez,Male,26,Kolkata,2024-11-18,2025-09-15,24268.0,2.0,cruzamy@example.org,2448741116,India
CUST2588,Andrea Ho,Female,51,Hyderabad,2025-10-02,2025-02-02,40895.0,2.0,brandywhite@example.com,3778746187,India
CUST6267,Tracy Santiago,Female,66,Delhi,2025-06-08,2025-02-22,17543.0,7.0,silvabrandon@example.net,8362470728,India
CUST10053,Alicia Krueger,Female,38,Bangalore,2023-05-24,2025-07-23,13449.0,8.0,kimberly02@example.com,9277991919,India
CUST9645,Tiffany Jackson,Male,52,Hyderabad,2021-01-29,2025-07-23,7546.0,7.0,antoniorhodes@example.com,5346419443,India
CUST6088,Kimberly Morgan,Male,54,Chennai,2024-01-28,2025-05-14,48182.0,2.0,qdavis@example.net,4876247762,India
CUST10477,Megan Melton,Male,47,Chennai,2022-08-25,2024-12-15,46215.0,8.0,cassidy55@example.com,3470200047,India
CUST10949,Mitchell Martin,Male,68,Hyderabad,2023-12-30,2025-07-07,41128.0,8.0,elizabeth53@example.net,128596680,India
CUST8494,Kelly Howard,Female,33,Kolkata,2021-03-05,2025-01-03,24268.0,7.0,matthewsterrance@example.org,5677460547,India
CUST7895,Richard Case,Male,34,Hyderabad,2021-05-21,2025-09-30,42276.0,9.0,bonnie20@example.org,5723321894,India
CUST10024,Haley Harvey,Female,32,Delhi,2022-01-31,2025-06-04,24268.0,4.0,yhiggins@example.org,1346063035,India
CUST9402,Gregory Green,Male,33,Kolkata,2024-12-15,2025-09-24,38386.0,4.0,maydavid@example.net,8660523908,India
CUST9778,Michael Garrison,Female,41,Kolkata,2025-03-28,2025-02-03,19801.0,2.0,daviddunn@example.org,2286917767,India
CUST10087,Gerald Berg,Male,43,Kolkata,2023-09-12,2025-09-28,7221.0,1.0,jsmith@example.com,8861097054,India
CUST3533,Dana Dodson,Female,22,Bangalore,2023-10-12,2025-05-19,4123.0,7.0,gordongrace@example.org,5923981365,India
CUST5945,Sarah Wall,Female,55,Chennai,2020-11-09,2025-07-07,47957.0,2.0,gguzman@example.com,928824030,India
CUST4326,Nancy Brown,Male,43,Hyderabad,2021-06-18,2024-11-17,43956.0,6.0,yatesryan@example.com,5048985923,India
CUST9015,Stephanie Mcintosh,Female,65,Chennai,2022-11-06,2025-04-22,24268.0,9.0,melissa52@example.net,5487838542,India
CUST1109,Sharon Cochran,Female,43,Delhi,2022-12-22,2024-10-16,33246.0,3.0,leonardwayne@example.net,7289630812,India
CUST3000,Daniel Lee,Male,46,Delhi,2021-06-17,2025-04-22,49147.0,4.0,boyertammy@example.net,1207411328,India
CUST10726,Samantha Jackson,Male,49,Kolkata,2023-06-12,2025-09-29,10096.0,8.0,christopher51@example.net,7727947511,India
CUST10888,Peter Davis,Female,43,Delhi,2023-04-21,2024-11-23,14598.0,9.0,bmiranda@example.com,5170833649,India
CUST1558,Larry Robertson,Female,43,Delhi,2022-06-02,2025-02-11,41858.0,7.0,williegarcia@example.net,6574580282,India
CUST1058,Brent Jordan,Female,24,Mumbai,2024-12-01,2025-06-26,13263.0,7.0,andreaanderson@example.org,3121072642,India
CUST1555,Nicole Gonzalez,Female,37,Kolkata,2021-10-10,2025-10-07,18997.0,4.0,jcross@example.org,9482929847,India
CUST10503,Raymond Brown,Female,43,Chennai,2025-04-01,2025-02-01,49088.0,3.0,christopherharper@example.org,9359204754,India
CUST6316,Laura Clarke,Female,39,Kolkata,2022-04-19,2024-10-11,30205.0,7.0,jessicasmith@example.org,6889325217,India
CUST6909,Chloe Ellis,Male,50,Bangalore,2022-10-22,2025-09-20,20721.0,9.0,arojas@example.com,2866634375,India
CUST4835,Daniel James,Female,45,Hyderabad,2024-08-20,2025-02-04,6977.0,1.0,cbautista@example.com,3192718339,India
CUST3593,Jesse Brooks,Male,66,Delhi,2023-08-18,2025-09-16,45883.0,2.0,tina67@example.org,7544232114,India
CUST6548,Clifford Mcdonald,Male,68,Mumbai,2024-03-30,2025-01-03,3746.0,2.0,michelle85@example.net,1404303897,India
CUST8888,Cody Hart,Female,26,Chennai,2024-05-18,2025-04-03,15215.0,4.0,petersonleslie@example.net,8017904892,India
CUST3044,Russell Bailey,Female,68,Kolkata,2022-11-01,2025-02-06,24268.0,8.0,regina36@example.org,8558465286,India
CUST6375,Amy Sanders,Male,45,Chennai,2024-01-04,2025-09-29,24609.0,8.0,crichardson@example.com,4458047417,India
CUST6727,Daniel Ramirez,Male,61,Kolkata,2021-09-13,2025-01-13,49151.0,8.0,charlessmith@example.com,753123428,India
CUST6035,April Schneider,Female,67,Mumbai,2024-06-14,2025-05-27,48804.0,3.0,ashleyrojas@example.net,8730627213,India
CUST2257,Manuel Mccullough,Female,63,Delhi,2022-10-08,2025-01-05,21374.0,8.0,harmondonald@example.net,2618079007,India
CUST1803,Rodney Williams,Female,62,Bangalore,2021-03-05,2025-08-18,24103.0,7.0,tara59@example.net,6821243209,India
CUST10203,Carrie Brown,Male,43,Kolkata,2025-08-08,2025-07-11,5023.0,10.0,butlerjason@example.net,8173511225,India
CUST3339,Anthony Price,Female,18,Kolkata,2021-12-10,2025-05-22,20256.0,2.0,lopezlinda@example.net,8059107023,India
CUST8509,Michelle Rivera,Male,65,Mumbai,2022-01-28,2025-07-30,41449.0,10.0,ygreen@example.com,4074489926,India
CUST1618,Emily Wilson,Male,49,Hyderabad,2022-10-16,2025-09-19,48379.0,7.0,rebeccayoung@example.net,9615744342,India
CUST6348,Ann Peterson,Male,47,Mumbai,2025-02-02,2025-06-22,22805.0,4.0,kevinatkins@example.net,3477655352,India
CUST2164,Mitchell Griffith,Male,42,Kolkata,2021-09-18,2025-07-31,7837.0,3.0,charles34@example.com,7814690233,India
CUST1871,Sandra Becker,Male,64,Chennai,2021-12-24,2025-09-08,5290.0,9.0,rickymcdonald@example.org,3369224947,India
CUST4390,Heather Cole,Female,54,Mumbai,2023-01-01,2025-09-18,29586.0,2.0,donaldknight@example.org,9286360430,India
CUST6816,Anthony Mueller,Female,20,Kolkata,2024-12-16,2024-11-06,10347.0,3.0,brandonhudson@example.com,6952181048,India
CUST8752,Andrew Morales,Female,24,Kolkata,2023-10-19,2025-02-15,31481.0,4.0,jnguyen@example.org,5080971510,India
CUST7721,Donna Sexton,Male,52,Kolkata,2022-08-26,2025-09-05,1945.0,3.0,wendy91@example.net,8021818477,India
CUST9149,Michael Ellis,Male,43,Delhi,2024-08-16,2025-03-16,39338.0,4.0,cory40@example.com,1036312444,India
CUST8689,Rachel Sandoval,Female,55,Chennai,2025-01-07,2025-02-28,8920.0,10.0,gcastillo@example.org,6619996312,India
CUST4063,Lisa Johnson,Male,18,Bangalore,2023-12-10,2025-02-28,14899.0,10.0,brandon46@example.com,8516126998,India
CUST4088,Gary Marshall,Female,29,Bangalore,2021-09-20,2025-05-03,29184.0,8.0,kevinnelson@example.org,656748450,India
CUST5902,Becky Garcia,Male,37,Delhi,2025-10-06,2025-09-25,31846.0,5.0,mary17@example.net,7557017036,India
CUST4746,Andrew Lynch,Female,29,Bangalore,2021-11-19,2025-09-25,29423.0,2.0,richardgabriel@example.org,6249063659,India
CUST2613,Brittany Melton,Female,42,Delhi,2023-07-14,2025-09-25,25117.0,8.0,haley14@example.org,6185959782,India
CUST10998,Louis Armstrong,Female,64,Kolkata,2021-04-19,2025-05-10,39319.0,4.0,christophermartin@example.net,8956820775,India
CUST3310,William Turner,Male,25,Bangalore,2025-08-31,2025-05-10,41576.0,9.0,andersonbryan@example.net,3328422216,India
CUST1097,Deborah Figueroa,Female,58,Bangalore,2023-03-31,2025-03-20,24268.0,2.0,ghoffman@example.com,3542585958,India
CUST9270,Erin Aguirre,Female,54,Hyderabad,2022-05-09,2024-12-04,19523.0,7.0,igreen@example.com,6756078212,India
CUST9136,Virginia Lynch,Female,43,Kolkata,2021-01-29,2025-06-09,17541.0,5.0,christina71@example.org,165748157,India
CUST5712,Dustin Campbell,Female,20,Delhi,2021-12-06,2025-01-11,42825.0,9.0,taylorelizabeth@example.org,8346929904,India
CUST8908,Brandy Lopez,Male,43,Bangalore,2023-09-27,2025-09-13,33782.0,2.0,margaretmarsh@example.net,5371036743,India
CUST2361,Kelli Smith,Male,47,Kolkata,2022-09-07,2024-11-16,15015.0,9.0,qjohnson@example.com,7424590564,India
CUST9037,Heather Rojas DDS,Female,33,Chennai,2023-12-21,2025-08-09,5042.0,5.0,debra16@example.net,858531173,India
CUST7725,Christine King,Male,18,Hyderabad,2025-06-30,2025-03-30,13330.0,2.0,mburns@example.net,7403283333,India
CUST7658,Debra Baxter,Female,33,Mumbai,2021-06-16,2024-10-22,24268.0,7.0,owright@example.net,4442417942,India
CUST8955,Kurt Montgomery,Female,66,Chennai,2022-03-20,2025-09-25,10598.0,5.0,michael91@example.org,9008689737,India
CUST7250,Michael Gutierrez,Female,33,Kolkata,2023-04-07,2025-04-02,24268.0,1.0,shawn63@example.com,5369397001,India
CUST7363,Christopher Paul,Male,66,Delhi,2021-05-08,2025-03-09,32500.0,4.0,emaldonado@example.net,9435161205,India
CUST9458,Kiara Stout,Male,20,Bangalore,2024-02-12,2024-12-11,8828.0,4.0,juan11@example.com,5637729754,India
CUST10463,Eric Richmond,Female,66,Kolkata,2023-06-19,2025-09-03,44320.0,7.0,khiggins@example.com,5417209485,India
CUST8873,Jessica Harper,Male,65,Hyderabad,2022-06-02,2025-02-07,24916.0,10.0,andrewhall@example.com,1671604822,India
CUST5341,Robert Johnson,Male,19,Mumbai,2022-06-02,2025-02-07,46205.0,8.0,alexanderoliver@example.org,6072312478,India
